unique_id,is_legendary
602,0
756,0
191,0
16,0
718,0
578,0
226,0
719,0
229,0
96,0
768,0
300,0
11,0
692,0
154,0
74,0
770,0
62,0
276,0
306,0
544,0
166,0
721,0
670,0
75,0
274,0
538,0
77,0
722,0
6,0
394,0
469,0
320,0
270,0
264,0
412,0
539,0
468,0
345,0
365,0
550,0
608,0
408,0
8,0
624,0
115,0
144,0
489,0
174,0
645,0
97,0
763,0
471,0
173,0
247,0
409,0
192,0
155,0
788,0
583,0
326,0
654,0
796,0
472,0
389,0
535,0
751,0
143,0
358,0
309,0
283,0
705,0
570,0
341,0
474,0
370,0
660,0
254,1
435,0
78,0
515,0
431,0
104,0
22,0
562,0
212,0
532,0
63,0
710,0
593,0
153,0
542,0
434,0
694,0
726,0
703,0
67,0
473,0
224,0
353,0
248,0
601,0
680,0
354,0
775,0
209,0
68,0
639,0
118,0
55,0
76,0
410,0
567,0
294,0
512,0
302,0
142,0
200,0
50,0
53,0
464,0
556,0
72,0
313,0
612,0
426,0
241,0
221,0
430,0
38,0
440,0
87,0
439,0
121,0
375,1
615,0
149,0
367,0
26,0
360,0
159,0
265,0
526,0
606,0
551,0
613,0
243,0
671,0
771,0
28,0
88,0
495,0
596,0
156,0
780,0
203,0
626,0
565,0
208,0
335,0
500,0
45,0
797,0
610,0
761,0
329,0
151,0
415,0
29,0
442,0
311,0
712,0
231,1
682,0
754,0
537,0
30,0
729,0
478,0
256,0
195,0
37,0
438,0
255,0
548,0
344,0
314,0
635,0
529,0
204,0
653,0
223,0
675,0
393,0
180,0
122,0
730,0
791,0
543,0
764,0
743,0
312,0
643,0
794,0
685,0
152,0
516,0
32,0
521,0
577,0
552,0
753,0
599,0
525,0
628,0
373,0
7,0
716,0
795,0
707,0
564,0
263,0
699,0
245,0
790,0
744,0
749,0
678,0
700,0
741,0
172,0
364,0
133,0
681,0
253,0
35,0
617,0
222,0
428,0
427,0
296,0
455,0
386,0
301,0
668,1
558,0
390,0
322,0
498,1
219,0
588,0
95,0
555,0
197,1
800,0
34,0
688,0
766,0
659,0
165,0
641,0
49,0
170,0
636,0
321,1
637,0
779,0
720,0
368,0
493,0
205,0
116,0
73,0
258,0
557,0
463,1
518,0
724,0
504,0
319,0
691,0
